CI,Nombres,"Apellido Paterno","Apellido Materno",Email,Sexo,Colegio,Ciudad,Carrera,"Monto Pago","Metodo Pago","Nro Recibo",Materia,Grupo,"CI Docente","Nombre Docente","Apellido Docente","Profesion Docente","Nota P1","Nota P2","Nota P3","Promedio Final","Estado Materia"
9000026,Valeria,Gomez,Vargas,valeria.gomez.9000026@test.com,F,Evangelico,Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000026,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",11,30,2,43,Reprobado
9000026,Valeria,Gomez,Vargas,valeria.gomez.9000026@test.com,F,Evangelico,Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000026,FIS100,T001,9500013,Laura,Lopez,Fisico,25,30,5,60,Aprobado
9000026,Valeria,Gomez,Vargas,valeria.gomez.9000026@test.com,F,Evangelico,Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000026,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",9,25,11,45,Reprobado
9000026,Valeria,Gomez,Vargas,valeria.gomez.9000026@test.com,F,Evangelico,Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000026,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",16,8,7,31,Reprobado
9000027,Gabriela,Garcia,Sanchez,gabriela.garcia.9000027@test.com,F,"Nacional Florida",Tarija,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000027,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",4,32,19,55,Reprobado
9000027,Gabriela,Garcia,Sanchez,gabriela.garcia.9000027@test.com,F,"Nacional Florida",Tarija,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000027,FIS100,M002,9500005,Luis,Rodriguez,Fisico,6,15,2,23,Reprobado
9000027,Gabriela,Garcia,Sanchez,gabriela.garcia.9000027@test.com,F,"Nacional Florida",Tarija,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000027,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",32,25,29,86,Aprobado
9000027,Gabriela,Garcia,Sanchez,gabriela.garcia.9000027@test.com,F,"Nacional Florida",Tarija,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000027,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",24,30,28,82,Aprobado
9000028,Maria,Torres,Torres,maria.torres.9000028@test.com,F,Uboldi,Beni,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000028,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",19,5,19,43,Reprobado
9000028,Maria,Torres,Torres,maria.torres.9000028@test.com,F,Uboldi,Beni,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000028,FIS100,T001,9500013,Laura,Lopez,Fisico,2,12,25,39,Reprobado
9000028,Maria,Torres,Torres,maria.torres.9000028@test.com,F,Uboldi,Beni,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000028,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",27,8,1,36,Reprobado
9000028,Maria,Torres,Torres,maria.torres.9000028@test.com,F,Uboldi,Beni,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000028,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",18,11,22,51,Reprobado
9000029,Ricardo,Gomez,Garcia,ricardo.gomez.9000029@test.com,M,"Don Bosco",Cochabamba,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000029,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",10,9,24,43,Reprobado
9000029,Ricardo,Gomez,Garcia,ricardo.gomez.9000029@test.com,M,"Don Bosco",Cochabamba,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000029,FIS100,T001,9500013,Laura,Lopez,Fisico,11,27,28,66,Aprobado
9000029,Ricardo,Gomez,Garcia,ricardo.gomez.9000029@test.com,M,"Don Bosco",Cochabamba,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000029,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",23,4,32,59,Reprobado
9000029,Ricardo,Gomez,Garcia,ricardo.gomez.9000029@test.com,M,"Don Bosco",Cochabamba,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000029,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",12,25,16,53,Reprobado
9000030,Fernando,Torres,Fernandez,fernando.torres.9000030@test.com,M,Espana,"La Paz","Ingenieria en Redes",700,PayPal,REC-TEST-9000030,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",17,22,13,52,Reprobado
9000030,Fernando,Torres,Fernandez,fernando.torres.9000030@test.com,M,Espana,"La Paz","Ingenieria en Redes",700,PayPal,REC-TEST-9000030,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,18,21,14,53,Reprobado
9000030,Fernando,Torres,Fernandez,fernando.torres.9000030@test.com,M,Espana,"La Paz","Ingenieria en Redes",700,PayPal,REC-TEST-9000030,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",16,28,28,72,Aprobado
9000030,Fernando,Torres,Fernandez,fernando.torres.9000030@test.com,M,Espana,"La Paz","Ingenieria en Redes",700,PayPal,REC-TEST-9000030,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",1,8,30,39,Reprobado
9000031,Jose,Torres,Rojas,jose.torres.9000031@test.com,M,"Nacional Florida",Potosi,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000031,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",26,15,17,58,Reprobado
9000031,Jose,Torres,Rojas,jose.torres.9000031@test.com,M,"Nacional Florida",Potosi,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000031,FIS100,N001,9500017,Valeria,Ramirez,Fisico,33,30,16,79,Aprobado
9000031,Jose,Torres,Rojas,jose.torres.9000031@test.com,M,"Nacional Florida",Potosi,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000031,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",13,32,1,46,Reprobado
9000031,Jose,Torres,Rojas,jose.torres.9000031@test.com,M,"Nacional Florida",Potosi,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000031,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",29,23,24,76,Aprobado
9000032,Maria,Rodriguez,Ramirez,maria.rodriguez.9000032@test.com,F,Marista,Cochabamba,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000032,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",13,11,30,54,Reprobado
9000032,Maria,Rodriguez,Ramirez,maria.rodriguez.9000032@test.com,F,Marista,Cochabamba,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000032,FIS100,M001,9500001,Ana,Rojas,Fisico,3,5,3,11,Reprobado
9000032,Maria,Rodriguez,Ramirez,maria.rodriguez.9000032@test.com,F,Marista,Cochabamba,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000032,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",33,24,30,87,Aprobado
9000032,Maria,Rodriguez,Ramirez,maria.rodriguez.9000032@test.com,F,Marista,Cochabamba,"Ingenieria de Sistemas",700,"Stripe (Tarjetas)",REC-TEST-9000032,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",8,8,16,32,Reprobado
9000033,Andres,Martinez,Rojas,andres.martinez.9000033@test.com,M,"Nacional Florida",Pando,"Ingenieria Informatica",700,PayPal,REC-TEST-9000033,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",4,24,7,35,Reprobado
9000033,Andres,Martinez,Rojas,andres.martinez.9000033@test.com,M,"Nacional Florida",Pando,"Ingenieria Informatica",700,PayPal,REC-TEST-9000033,FIS100,T001,9500013,Laura,Lopez,Fisico,2,16,11,29,Reprobado
9000033,Andres,Martinez,Rojas,andres.martinez.9000033@test.com,M,"Nacional Florida",Pando,"Ingenieria Informatica",700,PayPal,REC-TEST-9000033,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",29,9,31,69,Aprobado
9000033,Andres,Martinez,Rojas,andres.martinez.9000033@test.com,M,"Nacional Florida",Pando,"Ingenieria Informatica",700,PayPal,REC-TEST-9000033,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",16,17,20,53,Reprobado
9000034,Pedro,Martinez,Garcia,pedro.martinez.9000034@test.com,M,Evangelico,Tarija,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000034,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",15,13,34,62,Aprobado
9000034,Pedro,Martinez,Garcia,pedro.martinez.9000034@test.com,M,Evangelico,Tarija,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000034,FIS100,N001,9500017,Valeria,Ramirez,Fisico,24,20,1,45,Reprobado
9000034,Pedro,Martinez,Garcia,pedro.martinez.9000034@test.com,M,Evangelico,Tarija,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000034,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",19,32,1,52,Reprobado
9000034,Pedro,Martinez,Garcia,pedro.martinez.9000034@test.com,M,Evangelico,Tarija,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000034,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",23,28,2,53,Reprobado
9000035,Miguel,Garcia,Perez,miguel.garcia.9000035@test.com,M,"Don Bosco",Tarija,"Ingenieria Informatica",700,PayPal,REC-TEST-9000035,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",26,24,7,57,Reprobado
9000035,Miguel,Garcia,Perez,miguel.garcia.9000035@test.com,M,"Don Bosco",Tarija,"Ingenieria Informatica",700,PayPal,REC-TEST-9000035,FIS100,N001,9500017,Valeria,Ramirez,Fisico,30,26,28,84,Aprobado
9000035,Miguel,Garcia,Perez,miguel.garcia.9000035@test.com,M,"Don Bosco",Tarija,"Ingenieria Informatica",700,PayPal,REC-TEST-9000035,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",9,6,17,32,Reprobado
9000035,Miguel,Garcia,Perez,miguel.garcia.9000035@test.com,M,"Don Bosco",Tarija,"Ingenieria Informatica",700,PayPal,REC-TEST-9000035,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",10,3,19,32,Reprobado
9000036,Sofia,Ramirez,Perez,sofia.ramirez.9000036@test.com,F,"Domingo Savio","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000036,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",11,31,21,63,Aprobado
9000036,Sofia,Ramirez,Perez,sofia.ramirez.9000036@test.com,F,"Domingo Savio","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000036,FIS100,T001,9500013,Laura,Lopez,Fisico,29,30,33,92,Aprobado
9000036,Sofia,Ramirez,Perez,sofia.ramirez.9000036@test.com,F,"Domingo Savio","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000036,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",30,6,1,37,Reprobado
9000036,Sofia,Ramirez,Perez,sofia.ramirez.9000036@test.com,F,"Domingo Savio","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000036,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",23,6,14,43,Reprobado
9000037,Pedro,Rodriguez,Rojas,pedro.rodriguez.9000037@test.com,M,"Nacional Florida",Pando,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000037,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",5,24,4,33,Reprobado
9000037,Pedro,Rodriguez,Rojas,pedro.rodriguez.9000037@test.com,M,"Nacional Florida",Pando,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000037,FIS100,T001,9500013,Laura,Lopez,Fisico,29,2,33,64,Aprobado
9000037,Pedro,Rodriguez,Rojas,pedro.rodriguez.9000037@test.com,M,"Nacional Florida",Pando,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000037,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",11,2,15,28,Reprobado
9000037,Pedro,Rodriguez,Rojas,pedro.rodriguez.9000037@test.com,M,"Nacional Florida",Pando,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000037,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",19,30,6,55,Reprobado
9000038,Ana,Torres,Rodriguez,ana.torres.9000038@test.com,F,"Don Bosco",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000038,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",0,29,6,35,Reprobado
9000038,Ana,Torres,Rodriguez,ana.torres.9000038@test.com,F,"Don Bosco",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000038,FIS100,N001,9500017,Valeria,Ramirez,Fisico,12,28,7,47,Reprobado
9000038,Ana,Torres,Rodriguez,ana.torres.9000038@test.com,F,"Don Bosco",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000038,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",21,15,32,68,Aprobado
9000038,Ana,Torres,Rodriguez,ana.torres.9000038@test.com,F,"Don Bosco",Beni,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000038,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",22,22,18,62,Aprobado
9000039,Daniela,Gomez,Martinez,daniela.gomez.9000039@test.com,F,"Domingo Savio",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000039,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",1,14,7,22,Reprobado
9000039,Daniela,Gomez,Martinez,daniela.gomez.9000039@test.com,F,"Domingo Savio",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000039,FIS100,N001,9500017,Valeria,Ramirez,Fisico,13,10,3,26,Reprobado
9000039,Daniela,Gomez,Martinez,daniela.gomez.9000039@test.com,F,"Domingo Savio",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000039,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",28,0,23,51,Reprobado
9000039,Daniela,Gomez,Martinez,daniela.gomez.9000039@test.com,F,"Domingo Savio",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000039,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",4,19,17,40,Reprobado
9000040,Juan,Torres,Gomez,juan.torres.9000040@test.com,M,Evangelico,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000040,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",12,22,11,45,Reprobado
9000040,Juan,Torres,Gomez,juan.torres.9000040@test.com,M,Evangelico,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000040,FIS100,T001,9500013,Laura,Lopez,Fisico,20,22,23,65,Aprobado
9000040,Juan,Torres,Gomez,juan.torres.9000040@test.com,M,Evangelico,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000040,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",28,16,34,78,Aprobado
9000040,Juan,Torres,Gomez,juan.torres.9000040@test.com,M,Evangelico,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000040,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",19,5,4,28,Reprobado
9000041,Carlos,Ramirez,Rodriguez,carlos.ramirez.9000041@test.com,M,"Nacional Florida","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000041,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",21,18,9,48,Reprobado
9000041,Carlos,Ramirez,Rodriguez,carlos.ramirez.9000041@test.com,M,"Nacional Florida","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000041,FIS100,M001,9500001,Ana,Rojas,Fisico,21,26,26,73,Aprobado
9000041,Carlos,Ramirez,Rodriguez,carlos.ramirez.9000041@test.com,M,"Nacional Florida","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000041,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",19,11,24,54,Reprobado
9000041,Carlos,Ramirez,Rodriguez,carlos.ramirez.9000041@test.com,M,"Nacional Florida","La Paz","Ingenieria de Sistemas",700,PayPal,REC-TEST-9000041,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",27,2,33,62,Aprobado
9000042,Andres,Vargas,Vargas,andres.vargas.9000042@test.com,M,Marista,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000042,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",10,14,29,53,Reprobado
9000042,Andres,Vargas,Vargas,andres.vargas.9000042@test.com,M,Marista,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000042,FIS100,T001,9500013,Laura,Lopez,Fisico,20,10,10,40,Reprobado
9000042,Andres,Vargas,Vargas,andres.vargas.9000042@test.com,M,Marista,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000042,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",29,21,21,71,Aprobado
9000042,Andres,Vargas,Vargas,andres.vargas.9000042@test.com,M,Marista,Sucre,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000042,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",1,1,0,2,Reprobado
9000043,Luis,Rodriguez,Perez,luis.rodriguez.9000043@test.com,M,Evangelico,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000043,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",6,5,26,37,Reprobado
9000043,Luis,Rodriguez,Perez,luis.rodriguez.9000043@test.com,M,Evangelico,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000043,FIS100,N001,9500017,Valeria,Ramirez,Fisico,21,32,28,81,Aprobado
9000043,Luis,Rodriguez,Perez,luis.rodriguez.9000043@test.com,M,Evangelico,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000043,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",27,30,34,91,Aprobado
9000043,Luis,Rodriguez,Perez,luis.rodriguez.9000043@test.com,M,Evangelico,Cochabamba,"Ingenieria de Sistemas",700,"Transferencia Bancaria",REC-TEST-9000043,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",3,11,20,34,Reprobado
9000044,Paula,Vargas,Garcia,paula.vargas.9000044@test.com,F,"Nacional Florida",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000044,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",0,33,31,64,Aprobado
9000044,Paula,Vargas,Garcia,paula.vargas.9000044@test.com,F,"Nacional Florida",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000044,FIS100,T001,9500013,Laura,Lopez,Fisico,16,13,34,63,Aprobado
9000044,Paula,Vargas,Garcia,paula.vargas.9000044@test.com,F,"Nacional Florida",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000044,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",10,4,23,37,Reprobado
9000044,Paula,Vargas,Garcia,paula.vargas.9000044@test.com,F,"Nacional Florida",Cochabamba,"Ingenieria en Redes",700,"Stripe (Tarjetas)",REC-TEST-9000044,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",8,30,3,41,Reprobado
9000045,Carlos,Vargas,Martinez,carlos.vargas.9000045@test.com,M,"Don Bosco",Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000045,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",31,31,11,73,Aprobado
9000045,Carlos,Vargas,Martinez,carlos.vargas.9000045@test.com,M,"Don Bosco",Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000045,FIS100,M002,9500005,Luis,Rodriguez,Fisico,31,6,10,47,Reprobado
9000045,Carlos,Vargas,Martinez,carlos.vargas.9000045@test.com,M,"Don Bosco",Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000045,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",11,8,20,39,Reprobado
9000045,Carlos,Vargas,Martinez,carlos.vargas.9000045@test.com,M,"Don Bosco",Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000045,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",19,17,2,38,Reprobado
9000046,Valeria,Ramirez,Ramirez,valeria.ramirez.9000046@test.com,F,"Don Bosco",Cochabamba,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000046,MAT100,M002,9500004,Luis,Sanchez,"Licenciado en Matematicas",8,19,15,42,Reprobado
9000046,Valeria,Ramirez,Ramirez,valeria.ramirez.9000046@test.com,F,"Don Bosco",Cochabamba,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000046,FIS100,M002,9500005,Luis,Rodriguez,Fisico,4,18,34,56,Reprobado
9000046,Valeria,Ramirez,Ramirez,valeria.ramirez.9000046@test.com,F,"Don Bosco",Cochabamba,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000046,INF100,M002,9500006,Ricardo,Ramirez,"Ingeniero Informatico",2,17,19,38,Reprobado
9000046,Valeria,Ramirez,Ramirez,valeria.ramirez.9000046@test.com,F,"Don Bosco",Cochabamba,"Ingenieria Informatica",700,"Transferencia Bancaria",REC-TEST-9000046,LIN100,M002,9500007,Pedro,Lopez,"Licenciado en Filologia",30,16,14,60,Aprobado
9000047,Valeria,Perez,Fernandez,valeria.perez.9000047@test.com,F,Marista,"La Paz","Ingenieria Informatica",700,PayPal,REC-TEST-9000047,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",24,11,32,67,Aprobado
9000047,Valeria,Perez,Fernandez,valeria.perez.9000047@test.com,F,Marista,"La Paz","Ingenieria Informatica",700,PayPal,REC-TEST-9000047,FIS100,T001,9500013,Laura,Lopez,Fisico,7,1,19,27,Reprobado
9000047,Valeria,Perez,Fernandez,valeria.perez.9000047@test.com,F,Marista,"La Paz","Ingenieria Informatica",700,PayPal,REC-TEST-9000047,INF100,T001,9500014,Marta,Garcia,"Ingeniero Informatico",5,5,28,38,Reprobado
9000047,Valeria,Perez,Fernandez,valeria.perez.9000047@test.com,F,Marista,"La Paz","Ingenieria Informatica",700,PayPal,REC-TEST-9000047,LIN100,T001,9500015,Andres,Torres,"Licenciado en Filologia",27,4,21,52,Reprobado
9000048,Paula,Fernandez,Lopez,paula.fernandez.9000048@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000048,MAT100,M003,9500008,Carmen,Rodriguez,"Licenciado en Matematicas",7,10,14,31,Reprobado
9000048,Paula,Fernandez,Lopez,paula.fernandez.9000048@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000048,FIS100,M003,9500009,Gabriela,Rodriguez,Fisico,7,3,29,39,Reprobado
9000048,Paula,Fernandez,Lopez,paula.fernandez.9000048@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000048,INF100,M003,9500010,Daniela,Gomez,"Ingeniero Informatico",26,8,13,47,Reprobado
9000048,Paula,Fernandez,Lopez,paula.fernandez.9000048@test.com,F,Espana,Potosi,"Ingenieria Informatica",700,PayPal,REC-TEST-9000048,LIN100,M003,9500011,Ricardo,Sanchez,"Licenciado en Filologia",20,28,18,66,Aprobado
9000049,Luis,Ramirez,Rojas,luis.ramirez.9000049@test.com,M,Evangelico,Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000049,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",1,13,3,17,Reprobado
9000049,Luis,Ramirez,Rojas,luis.ramirez.9000049@test.com,M,Evangelico,Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000049,FIS100,M001,9500001,Ana,Rojas,Fisico,20,15,33,68,Aprobado
9000049,Luis,Ramirez,Rojas,luis.ramirez.9000049@test.com,M,Evangelico,Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000049,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",9,16,4,29,Reprobado
9000049,Luis,Ramirez,Rojas,luis.ramirez.9000049@test.com,M,Evangelico,Beni,"Ingenieria en Redes",700,"Transferencia Bancaria",REC-TEST-9000049,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",26,9,21,56,Reprobado
9000050,Diego,Vargas,Sanchez,diego.vargas.9000050@test.com,M,Marista,Pando,"Ingenieria Informatica",700,PayPal,REC-TEST-9000050,MAT100,N001,9500016,Gabriela,Lopez,"Licenciado en Matematicas",25,13,5,43,Reprobado
9000050,Diego,Vargas,Sanchez,diego.vargas.9000050@test.com,M,Marista,Pando,"Ingenieria Informatica",700,PayPal,REC-TEST-9000050,FIS100,N001,9500017,Valeria,Ramirez,Fisico,2,17,15,34,Reprobado
9000050,Diego,Vargas,Sanchez,diego.vargas.9000050@test.com,M,Marista,Pando,"Ingenieria Informatica",700,PayPal,REC-TEST-9000050,INF100,N001,9500018,Ana,Lopez,"Ingeniero Informatico",18,18,28,64,Aprobado
9000050,Diego,Vargas,Sanchez,diego.vargas.9000050@test.com,M,Marista,Pando,"Ingenieria Informatica",700,PayPal,REC-TEST-9000050,LIN100,N001,9500019,Jose,Fernandez,"Licenciado en Filologia",0,26,0,26,Reprobado
9000051,Luis,Perez,Lopez,luis.perez.9000051@test.com,M,"Don Bosco",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000051,MAT100,M001,9500000,Marta,Gomez,"Licenciado en Matematicas",29,14,1,44,Reprobado
9000051,Luis,Perez,Lopez,luis.perez.9000051@test.com,M,"Don Bosco",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000051,FIS100,M001,9500001,Ana,Rojas,Fisico,17,3,34,54,Reprobado
9000051,Luis,Perez,Lopez,luis.perez.9000051@test.com,M,"Don Bosco",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000051,INF100,M001,9500002,Fernando,Perez,"Ingeniero Informatico",25,1,1,27,Reprobado
9000051,Luis,Perez,Lopez,luis.perez.9000051@test.com,M,"Don Bosco",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000051,LIN100,M001,9500003,Daniela,Vargas,"Licenciado en Filologia",26,9,3,38,Reprobado
9000052,Lucia,Vargas,Torres,lucia.vargas.9000052@test.com,F,"Don Bosco",Pando,"Ingenieria Informatica",700,"Stripe (Tarjetas)",REC-TEST-9000052,MAT100,T001,9500012,Sofia,Lopez,"Licenciado en Matematicas",20,19,26,65,Aprobado
