CI,Nombres,Apellido Paterno,Apellido Materno,Email,Sexo,Colegio,Ciudad,Carrera,Monto Pago,Metodo Pago,Nro Recibo,Materia,Grupo,CI Docente,Nombre Docente,Apellido Docente,Profesion Docente,Nota P1,Nota P2,Nota P3,Promedio Final,Estado Materia
8000050,Sebastian,Fernandez,Perez,sebastian.fernandez.8000050@test.com,M,Cristo Rey,Pando,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1050,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,18,9,35,62,Aprobado
8000050,Sebastian,Fernandez,Perez,sebastian.fernandez.8000050@test.com,M,Cristo Rey,Pando,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1050,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,29,15,16,60,Aprobado
8000051,Valentina,Fernandez,Flores,valentina.fernandez.8000051@test.com,F,La Salle,Tarija,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1051,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,9,5,3,17,Reprobado
8000051,Valentina,Fernandez,Flores,valentina.fernandez.8000051@test.com,F,La Salle,Tarija,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1051,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,15,24,23,62,Aprobado
8000051,Valentina,Fernandez,Flores,valentina.fernandez.8000051@test.com,F,La Salle,Tarija,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1051,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,29,9,17,55,Reprobado
8000052,Andres,Torres,Ramirez,andres.torres.8000052@test.com,M,Aleman,Tarija,Ingenieria Informatica,700,PayPal,REC-TEST-1052,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,20,10,5,35,Reprobado
8000052,Andres,Torres,Ramirez,andres.torres.8000052@test.com,M,Aleman,Tarija,Ingenieria Informatica,700,PayPal,REC-TEST-1052,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,4,16,7,27,Reprobado
8000052,Andres,Torres,Ramirez,andres.torres.8000052@test.com,M,Aleman,Tarija,Ingenieria Informatica,700,PayPal,REC-TEST-1052,FIS100,T001,7000010,Daniela,Torres,Fisico,6,13,23,42,Reprobado
8000053,Diego,Medina,Flores,diego.medina.8000053@test.com,M,Espana,Sucre,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1053,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,16,4,9,29,Reprobado
8000053,Diego,Medina,Flores,diego.medina.8000053@test.com,M,Espana,Sucre,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1053,FIS100,M003,7000001,Luis,Ruiz,Fisico,24,10,12,46,Reprobado
8000053,Diego,Medina,Flores,diego.medina.8000053@test.com,M,Espana,Sucre,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1053,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,13,4,39,56,Reprobado
8000054,Lucia,Ramirez,Benitez,lucia.ramirez.8000054@test.com,F,Aleman,Oruro,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1054,FIS100,N001,7000006,Carlos,Garcia,Fisico,16,9,7,32,Reprobado
8000054,Lucia,Ramirez,Benitez,lucia.ramirez.8000054@test.com,F,Aleman,Oruro,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1054,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,29,22,15,66,Aprobado
8000054,Lucia,Ramirez,Benitez,lucia.ramirez.8000054@test.com,F,Aleman,Oruro,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1054,LIN100,N001,7000014,Victoria,Lopez,Licenciada en Filologia,17,4,8,29,Reprobado
8000055,Daniela,Garcia,Benitez,daniela.garcia.8000055@test.com,F,Don Bosco,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1055,FIS100,M003,7000001,Luis,Ruiz,Fisico,10,18,17,45,Reprobado
8000056,Maria,Gomez,Ruiz,maria.gomez.8000056@test.com,F,Soria School,Potosi,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1056,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,30,29,33,92,Aprobado
8000057,Luis,Rojas,Sanchez,luis.rojas.8000057@test.com,M,San Agustin,Sucre,Ingenieria Informatica,700,PayPal,REC-TEST-1057,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,21,23,31,75,Aprobado
8000058,Lucia,Flores,Sosa,lucia.flores.8000058@test.com,F,Santa Ana,Oruro,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1058,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,10,28,5,43,Reprobado
8000058,Lucia,Flores,Sosa,lucia.flores.8000058@test.com,F,Santa Ana,Oruro,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1058,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,26,5,19,50,Reprobado
8000058,Lucia,Flores,Sosa,lucia.flores.8000058@test.com,F,Santa Ana,Oruro,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1058,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,21,2,10,33,Reprobado
8000059,Pedro,Acosta,Herrera,pedro.acosta.8000059@test.com,M,Uboldi,Pando,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1059,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,4,19,34,57,Reprobado
8000060,Pedro,Acosta,Garcia,pedro.acosta.8000060@test.com,M,Uboldi,Cochabamba,Ingenieria en Redes,700,PayPal,REC-TEST-1060,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,10,30,32,72,Aprobado
8000060,Pedro,Acosta,Garcia,pedro.acosta.8000060@test.com,M,Uboldi,Cochabamba,Ingenieria en Redes,700,PayPal,REC-TEST-1060,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,8,11,25,44,Reprobado
8000061,Maria,Benitez,Sosa,maria.benitez.8000061@test.com,F,Uboldi,La Paz,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1061,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,15,12,20,47,Reprobado
8000061,Maria,Benitez,Sosa,maria.benitez.8000061@test.com,F,Uboldi,La Paz,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1061,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,19,20,32,71,Aprobado
8000062,Mateo,Torres,Gonzalez,mateo.torres.8000062@test.com,M,Nacional Florida,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1062,FIS100,M001,7000004,Lucia,Fernandez,Fisico,26,20,10,56,Reprobado
8000062,Mateo,Torres,Gonzalez,mateo.torres.8000062@test.com,M,Nacional Florida,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1062,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,8,25,24,57,Reprobado
8000062,Mateo,Torres,Gonzalez,mateo.torres.8000062@test.com,M,Nacional Florida,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1062,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,7,8,5,20,Reprobado
8000063,Gabriel,Rojas,Rodriguez,gabriel.rojas.8000063@test.com,M,Soria School,Beni,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1063,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,15,19,33,67,Aprobado
8000064,Juan,Medina,Herrera,juan.medina.8000064@test.com,M,La Salle,Tarija,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1064,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,1,2,36,39,Reprobado
8000064,Juan,Medina,Herrera,juan.medina.8000064@test.com,M,La Salle,Tarija,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1064,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,29,3,31,63,Aprobado
8000064,Juan,Medina,Herrera,juan.medina.8000064@test.com,M,La Salle,Tarija,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1064,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,18,21,10,49,Reprobado
8000065,Daniela,Romero,Herrera,daniela.romero.8000065@test.com,F,Espana,Cochabamba,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1065,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,19,15,31,65,Aprobado
8000065,Daniela,Romero,Herrera,daniela.romero.8000065@test.com,F,Espana,Cochabamba,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1065,FIS100,N001,7000006,Carlos,Garcia,Fisico,25,26,40,91,Aprobado
8000065,Daniela,Romero,Herrera,daniela.romero.8000065@test.com,F,Espana,Cochabamba,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1065,LIN100,N001,7000014,Victoria,Lopez,Licenciada en Filologia,19,3,40,62,Aprobado
8000066,Valentina,Herrera,Martinez,valentina.herrera.8000066@test.com,F,Don Bosco,Pando,Ingenieria de Sistemas,700,PayPal,REC-TEST-1066,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,15,3,24,42,Reprobado
8000067,Maria,Martinez,Ruiz,maria.martinez.8000067@test.com,F,La Salle,Beni,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1067,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,27,12,34,73,Aprobado
8000068,Ana,Herrera,Ramirez,ana.herrera.8000068@test.com,F,Soria School,Oruro,Ingenieria de Sistemas,700,PayPal,REC-TEST-1068,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,27,23,33,83,Aprobado
8000069,Luis,Acosta,Lopez,luis.acosta.8000069@test.com,M,Aleman,La Paz,Ingenieria de Sistemas,700,PayPal,REC-TEST-1069,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,30,24,38,92,Aprobado
8000070,Sofia,Ruiz,Torres,sofia.ruiz.8000070@test.com,F,La Salle,La Paz,Ingenieria Informatica,700,PayPal,REC-TEST-1070,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,24,18,0,42,Reprobado
8000071,Lucia,Garcia,Gonzalez,lucia.garcia.8000071@test.com,F,Espana,Pando,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1071,FIS100,M002,7000019,Lucia,Medina,Fisico,20,14,26,60,Aprobado
8000072,Valentina,Garcia,Garcia,valentina.garcia.8000072@test.com,F,Nacional Florida,Cochabamba,Ingenieria en Redes,700,PayPal,REC-TEST-1072,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,5,20,15,40,Reprobado
8000072,Valentina,Garcia,Garcia,valentina.garcia.8000072@test.com,F,Nacional Florida,Cochabamba,Ingenieria en Redes,700,PayPal,REC-TEST-1072,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,20,4,11,35,Reprobado
8000073,Camila,Benitez,Acosta,camila.benitez.8000073@test.com,F,Aleman,Tarija,Ingenieria de Sistemas,700,PayPal,REC-TEST-1073,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,4,29,6,39,Reprobado
8000074,Fernando,Sosa,Romero,fernando.sosa.8000074@test.com,M,Santa Ana,La Paz,Ingenieria Informatica,700,PayPal,REC-TEST-1074,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,8,25,28,61,Aprobado
8000074,Fernando,Sosa,Romero,fernando.sosa.8000074@test.com,M,Santa Ana,La Paz,Ingenieria Informatica,700,PayPal,REC-TEST-1074,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,5,21,31,57,Reprobado
8000074,Fernando,Sosa,Romero,fernando.sosa.8000074@test.com,M,Santa Ana,La Paz,Ingenieria Informatica,700,PayPal,REC-TEST-1074,FIS100,M003,7000001,Luis,Ruiz,Fisico,16,6,0,22,Reprobado
8000075,Sebastian,Romero,Lopez,sebastian.romero.8000075@test.com,M,Uboldi,La Paz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1075,FIS100,M001,7000004,Lucia,Fernandez,Fisico,28,27,16,71,Aprobado
8000075,Sebastian,Romero,Lopez,sebastian.romero.8000075@test.com,M,Uboldi,La Paz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1075,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,7,9,16,32,Reprobado
8000075,Sebastian,Romero,Lopez,sebastian.romero.8000075@test.com,M,Uboldi,La Paz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1075,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,4,8,16,28,Reprobado
8000076,Sebastian,Romero,Acosta,sebastian.romero.8000076@test.com,M,Marista,La Paz,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1076,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,1,8,31,40,Reprobado
8000077,Fernando,Flores,Acosta,fernando.flores.8000077@test.com,M,La Salle,Potosi,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1077,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,24,20,11,55,Reprobado
8000077,Fernando,Flores,Acosta,fernando.flores.8000077@test.com,M,La Salle,Potosi,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1077,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,21,2,21,44,Reprobado
8000077,Fernando,Flores,Acosta,fernando.flores.8000077@test.com,M,La Salle,Potosi,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1077,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,21,28,11,60,Aprobado
8000078,Juan,Garcia,Sosa,juan.garcia.8000078@test.com,M,Don Bosco,Beni,Ingenieria Informatica,700,PayPal,REC-TEST-1078,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,29,25,8,62,Aprobado
8000078,Juan,Garcia,Sosa,juan.garcia.8000078@test.com,M,Don Bosco,Beni,Ingenieria Informatica,700,PayPal,REC-TEST-1078,FIS100,M001,7000004,Lucia,Fernandez,Fisico,11,30,7,48,Reprobado
8000078,Juan,Garcia,Sosa,juan.garcia.8000078@test.com,M,Don Bosco,Beni,Ingenieria Informatica,700,PayPal,REC-TEST-1078,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,9,25,4,38,Reprobado
8000079,Lucia,Medina,Acosta,lucia.medina.8000079@test.com,F,La Salle,Santa Cruz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1079,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,13,14,11,38,Reprobado
8000079,Lucia,Medina,Acosta,lucia.medina.8000079@test.com,F,La Salle,Santa Cruz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1079,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,24,30,23,77,Aprobado
8000080,Carlos,Fernandez,Gonzalez,carlos.fernandez.8000080@test.com,M,Cristo Rey,Beni,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1080,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,5,19,13,37,Reprobado
8000081,Ana,Ruiz,Lopez,ana.ruiz.8000081@test.com,F,Marista,Beni,Ingenieria Informatica,700,PayPal,REC-TEST-1081,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,1,17,1,19,Reprobado
8000082,Luis,Acosta,Benitez,luis.acosta.8000082@test.com,M,Nacional Florida,Tarija,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1082,FIS100,M001,7000004,Lucia,Fernandez,Fisico,27,28,38,93,Aprobado
8000083,Valentina,Garcia,Garcia,valentina.garcia.8000083@test.com,F,Uboldi,Beni,Ingenieria de Sistemas,700,PayPal,REC-TEST-1083,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,23,5,37,65,Aprobado
8000084,Juan,Sanchez,Sosa,juan.sanchez.8000084@test.com,M,Nacional Florida,Santa Cruz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1084,FIS100,M002,7000019,Lucia,Medina,Fisico,29,9,28,66,Aprobado
8000084,Juan,Sanchez,Sosa,juan.sanchez.8000084@test.com,M,Nacional Florida,Santa Cruz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1084,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,0,5,7,12,Reprobado
8000084,Juan,Sanchez,Sosa,juan.sanchez.8000084@test.com,M,Nacional Florida,Santa Cruz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1084,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,30,23,3,56,Reprobado
8000085,Diego,Ruiz,Herrera,diego.ruiz.8000085@test.com,M,Nacional Florida,Sucre,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1085,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,10,6,18,34,Reprobado
8000086,Gabriel,Medina,Ruiz,gabriel.medina.8000086@test.com,M,Uboldi,Oruro,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1086,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,16,15,8,39,Reprobado
8000086,Gabriel,Medina,Ruiz,gabriel.medina.8000086@test.com,M,Uboldi,Oruro,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1086,FIS100,M002,7000019,Lucia,Medina,Fisico,21,19,24,64,Aprobado
8000087,Camila,Medina,Sosa,camila.medina.8000087@test.com,F,Santa Ana,Oruro,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1087,FIS100,M001,7000004,Lucia,Fernandez,Fisico,25,21,6,52,Reprobado
8000087,Camila,Medina,Sosa,camila.medina.8000087@test.com,F,Santa Ana,Oruro,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1087,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,28,16,39,83,Aprobado
8000087,Camila,Medina,Sosa,camila.medina.8000087@test.com,F,Santa Ana,Oruro,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1087,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,29,19,14,62,Aprobado
8000088,Camila,Romero,Sanchez,camila.romero.8000088@test.com,F,San Agustin,Sucre,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1088,FIS100,N001,7000006,Carlos,Garcia,Fisico,11,29,37,77,Aprobado
8000088,Camila,Romero,Sanchez,camila.romero.8000088@test.com,F,San Agustin,Sucre,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1088,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,2,3,1,6,Reprobado
8000088,Camila,Romero,Sanchez,camila.romero.8000088@test.com,F,San Agustin,Sucre,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1088,INF100,N001,7000005,Mateo,Rodriguez,Ingeniero Informatico,12,6,28,46,Reprobado
8000089,Sofia,Sanchez,Herrera,sofia.sanchez.8000089@test.com,F,San Agustin,La Paz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1089,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,1,6,34,41,Reprobado
8000089,Sofia,Sanchez,Herrera,sofia.sanchez.8000089@test.com,F,San Agustin,La Paz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1089,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,0,6,17,23,Reprobado
8000089,Sofia,Sanchez,Herrera,sofia.sanchez.8000089@test.com,F,San Agustin,La Paz,Ingenieria en Redes,700,Stripe (Tarjetas),REC-TEST-1089,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,11,4,36,51,Reprobado
8000090,Fernando,Torres,Garcia,fernando.torres.8000090@test.com,M,San Agustin,Cochabamba,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1090,FIS100,M002,7000019,Lucia,Medina,Fisico,0,1,34,35,Reprobado
8000091,Luis,Torres,Rodriguez,luis.torres.8000091@test.com,M,Uboldi,Tarija,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1091,LIN100,M001,7000016,Isabella,Ramirez,Licenciada en Filologia,29,26,34,89,Aprobado
8000091,Luis,Torres,Rodriguez,luis.torres.8000091@test.com,M,Uboldi,Tarija,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1091,MAT100,M001,7000003,Sebastian,Romero,Licenciada en Matematicas,4,1,19,24,Reprobado
8000091,Luis,Torres,Rodriguez,luis.torres.8000091@test.com,M,Uboldi,Tarija,Ingenieria Informatica,700,Stripe (Tarjetas),REC-TEST-1091,INF100,M001,7000012,Lucia,Martinez,Ingeniero Informatico,22,26,6,54,Reprobado
8000092,Sofia,Sanchez,Ramirez,sofia.sanchez.8000092@test.com,F,Nacional Florida,Cochabamba,Ingenieria en Redes,700,PayPal,REC-TEST-1092,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,10,24,14,48,Reprobado
8000092,Sofia,Sanchez,Ramirez,sofia.sanchez.8000092@test.com,F,Nacional Florida,Cochabamba,Ingenieria en Redes,700,PayPal,REC-TEST-1092,FIS100,T001,7000010,Daniela,Torres,Fisico,10,8,6,24,Reprobado
8000093,Valentina,Ramirez,Herrera,valentina.ramirez.8000093@test.com,F,La Salle,Potosi,Ingenieria Informatica,700,PayPal,REC-TEST-1093,FIS100,N001,7000006,Carlos,Garcia,Fisico,3,22,0,25,Reprobado
8000093,Valentina,Ramirez,Herrera,valentina.ramirez.8000093@test.com,F,La Salle,Potosi,Ingenieria Informatica,700,PayPal,REC-TEST-1093,MAT100,N001,7000013,Victoria,Perez,Licenciada en Matematicas,1,5,35,41,Reprobado
8000094,Jorge,Flores,Sanchez,jorge.flores.8000094@test.com,M,Cristo Rey,Sucre,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1094,FIS100,M002,7000019,Lucia,Medina,Fisico,0,7,29,36,Reprobado
8000094,Jorge,Flores,Sanchez,jorge.flores.8000094@test.com,M,Cristo Rey,Sucre,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1094,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,10,10,6,26,Reprobado
8000094,Jorge,Flores,Sanchez,jorge.flores.8000094@test.com,M,Cristo Rey,Sucre,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1094,INF100,M002,7000011,Juan,Rodriguez,Ingeniero Informatico,25,22,22,69,Aprobado
8000095,Diego,Herrera,Gomez,diego.herrera.8000095@test.com,M,Uboldi,La Paz,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1095,FIS100,T001,7000010,Daniela,Torres,Fisico,25,18,6,49,Reprobado
8000095,Diego,Herrera,Gomez,diego.herrera.8000095@test.com,M,Uboldi,La Paz,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1095,LIN100,T001,7000015,Juan,Torres,Licenciada en Filologia,19,29,3,51,Reprobado
8000095,Diego,Herrera,Gomez,diego.herrera.8000095@test.com,M,Uboldi,La Paz,Ingenieria Informatica,700,Transferencia Bancaria,REC-TEST-1095,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,0,22,22,44,Reprobado
8000096,Isabella,Sanchez,Lopez,isabella.sanchez.8000096@test.com,F,Nacional Florida,Cochabamba,Ingenieria en Redes,700,Transferencia Bancaria,REC-TEST-1096,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,16,22,18,56,Reprobado
8000097,Mateo,Sosa,Romero,mateo.sosa.8000097@test.com,M,Cristo Rey,Oruro,Ingenieria Informatica,700,PayPal,REC-TEST-1097,FIS100,N001,7000006,Carlos,Garcia,Fisico,0,18,14,32,Reprobado
8000097,Mateo,Sosa,Romero,mateo.sosa.8000097@test.com,M,Cristo Rey,Oruro,Ingenieria Informatica,700,PayPal,REC-TEST-1097,LIN100,N001,7000014,Victoria,Lopez,Licenciada en Filologia,27,16,27,70,Aprobado
8000098,Valeria,Rojas,Lopez,valeria.rojas.8000098@test.com,F,Nacional Florida,Cochabamba,Ingenieria Informatica,700,PayPal,REC-TEST-1098,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,17,6,40,63,Aprobado
8000098,Valeria,Rojas,Lopez,valeria.rojas.8000098@test.com,F,Nacional Florida,Cochabamba,Ingenieria Informatica,700,PayPal,REC-TEST-1098,INF100,M003,7000002,Victoria,Herrera,Ingeniero Informatico,2,27,20,49,Reprobado
8000098,Valeria,Rojas,Lopez,valeria.rojas.8000098@test.com,F,Nacional Florida,Cochabamba,Ingenieria Informatica,700,PayPal,REC-TEST-1098,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,6,17,15,38,Reprobado
8000099,Mateo,Sosa,Herrera,mateo.sosa.8000099@test.com,M,La Salle,Pando,Ingenieria Informatica,700,PayPal,REC-TEST-1099,LIN100,M003,7000000,Maria,Sanchez,Licenciada en Filologia,23,3,18,44,Reprobado
8000099,Mateo,Sosa,Herrera,mateo.sosa.8000099@test.com,M,La Salle,Pando,Ingenieria Informatica,700,PayPal,REC-TEST-1099,MAT100,M003,7000017,Victoria,Fernandez,Licenciada en Matematicas,16,3,21,40,Reprobado
8000100,Pedro,Perez,Torres,pedro.perez.8000100@test.com,M,Aleman,Tarija,Ingenieria de Sistemas,700,Transferencia Bancaria,REC-TEST-1100,MAT100,T001,7000018,Jorge,Benitez,Licenciada en Matematicas,22,14,30,66,Aprobado
8000101,Juan,Fernandez,Acosta,juan.fernandez.8000101@test.com,M,Soria School,Santa Cruz,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1101,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,8,15,23,46,Reprobado
8000101,Juan,Fernandez,Acosta,juan.fernandez.8000101@test.com,M,Soria School,Santa Cruz,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1101,FIS100,M002,7000019,Lucia,Medina,Fisico,20,10,26,56,Reprobado
8000101,Juan,Fernandez,Acosta,juan.fernandez.8000101@test.com,M,Soria School,Santa Cruz,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1101,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,9,14,24,47,Reprobado
8000102,Andres,Perez,Acosta,andres.perez.8000102@test.com,M,San Agustin,Tarija,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1102,FIS100,T001,7000010,Daniela,Torres,Fisico,0,9,1,10,Reprobado
8000102,Andres,Perez,Acosta,andres.perez.8000102@test.com,M,San Agustin,Tarija,Ingenieria de Sistemas,700,Stripe (Tarjetas),REC-TEST-1102,INF100,T001,7000009,Mateo,Sosa,Ingeniero Informatico,3,5,5,13,Reprobado
8000103,Isabella,Garcia,Perez,isabella.garcia.8000103@test.com,F,Soria School,Sucre,Ingenieria en Redes,700,PayPal,REC-TEST-1103,FIS100,M002,7000019,Lucia,Medina,Fisico,19,20,33,72,Aprobado
8000103,Isabella,Garcia,Perez,isabella.garcia.8000103@test.com,F,Soria School,Sucre,Ingenieria en Redes,700,PayPal,REC-TEST-1103,LIN100,M002,7000007,Lucia,Sosa,Licenciada en Filologia,11,0,15,26,Reprobado
8000103,Isabella,Garcia,Perez,isabella.garcia.8000103@test.com,F,Soria School,Sucre,Ingenieria en Redes,700,PayPal,REC-TEST-1103,MAT100,M002,7000008,Luis,Garcia,Licenciada en Matematicas,25,9,18,52,Reprobado
